id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
12753,Jose Miranda,1B,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,114.228734357886,,,286.01208842932675,2.5038541312489064,465.360757933333,435.039595408333,78.9253527002441,25.8924244790913,4.56925137866316,0.481418206747407,73.7226433142628,24.5210670667097,1.67485990273785,12.0303372996958,0.257330387314124,0.307056405620644,0.404355622364827,0.711412027985471,0.309622374521742,0.578974545558961,3.16814644790602,47.0132502083762,50.0635587405659,2.32434736576277,0.899101229574759,111.94890758340615,175.91070635467895,0.32806219539404374,CI,52.0,48.0,-1.544581297287621,-1.57,0.025418702712379115,0.005077271461085529,0.018256365427760223,1.2
12318,Josh Smith,SS,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,91.7045,,,344.4390586934395,3.7559668139888394,374.22616635,224.1406619892,78.1484886792397,31.4121574909923,5.54332191017511,0.566975924965475,54.9310032402553,16.0883207559943,1.2508099053675,8.8453672959116,0.361895518990826,0.317022076999031,0.563224639972178,0.880246716971209,0.305184472302947,1.48704963876395,2.82213764188201,44.1588914911411,37.5846911323959,6.39484720381904,1.81443983405888,81.1155011975287,126.2415436519928,0.4019547661365971,MI,40.0,48.0,-0.9802096993603421,-1.26,0.27979030063965793,0.10179570990029284,0.20095258319901885,3.1
13271,Joey Bart,C,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,97.6016839474348,,,212.46897483073866,2.1768986582769188,394.311172066667,360.886606723067,109.426210050465,28.2890999667996,4.99219411178816,0.00916756597288787,54.0217596631691,15.2225608095306,0.864727684387652,12.7658397902594,0.229642459441401,0.294603241858608,0.382736352425578,0.677339594284186,0.297257576730807,0.505143085171999,2.45525722547915,39.292644222224,42.6682178371361,1.05370626527291,0.351010549621068,82.87488794734675,138.12442349643086,0.2585221580255158,C,22.0,20.0,-2.249582473295706,-2.17,-0.079582473295706,,-0.05715817721192398,0.4
12454,Jake Meyers,OF,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,104.578352537359,,,232.95227628505512,2.2275382106620634,401.896560833333,369.3837277326,97.6667751246599,27.7321548913679,4.89390968671198,0.0100246366454982,53.5170566624715,16.8289939099466,1.53655659494895,10.9914437609972,0.224357611628083,0.287412611602297,0.367505331500339,0.654917943102636,0.288035670894155,1.24137086698233,2.55287472255166,44.4415778866048,41.2245892812599,7.6005922382292,2.00997630286007,82.87405092836424,135.75048931120034,0.28394666308958333,O,113.0,84.0,-1.93312430395678,-2.01,0.07687569604321975,0.020249997919403313,0.05521410023789053,1.6
12629,Jose Siri,OF,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,99.837284675161,,,282.42021428771864,2.8288050421906488,383.3744983,357.3295178912,139.744481147724,22.1894021198599,3.91577684468115,0.144334288586179,39.0921648172051,14.0075316544271,1.48726477378413,17.4200837424397,0.201514404443298,0.2562939336776,0.39529160157482,0.65158553525242,0.281988305199468,1.1793399579964,2.48860627092862,46.4963614707984,43.9824614061334,14.1786080332145,3.36480601241124,72.00704498785603,141.24935741717047,0.158785534409788,O,95.0,84.0,-1.557372401319857,-2.01,0.4526275986801427,0.18572268163988026,0.32508877174797646,4.4
25432,Will Wagner,UT,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,73.9834370810153,,,170.33581403820858,2.30235064439738,306.214422766667,304.3419855394,55.4652452813772,25.0978148698167,4.42902615349707,0.164003,50.7566383287297,15.0454489356479,1.01819732645423,5.47723412142812,0.237553548795194,0.333061917247733,0.347671598703566,0.680733515951299,0.316201974614617,0.684285,2.409615,37.7253,34.9499,2.20929,0.6774395,72.29751871225996,105.81106466510067,0.4524962387256123,O,136.0,84.0,-2.457663588182361,-2.01,-0.4476635881823614,,-0.32152349185701656,-2.4
13278,Wilmer Flores,UT,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,92.0849455855915,,,185.53353726500978,2.014808567080699,368.6565175,334.2911956566,57.7328923535738,29.2157635386481,5.15572297740849,0.358132201440219,49.7817804866473,15.7411587722877,0.823609550755958,9.67800389279175,0.227420146537688,0.300426457047459,0.366288265576821,0.66671472262428,0.294253159013145,0.717312112994197,2.95943964500025,38.6754203590621,40.9786235662566,0.44359058803946,0.178556376443975,76.02455270248271,122.44694225465757,0.5060505778875909,O,129.0,84.0,-2.4228040758347733,-2.01,-0.4128040758347735,,-0.29648649436535673,-2.1
20510,Tyler Black,1B,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,79.5464892173368,,,197.61783327725038,2.4843061613608017,323.797179533333,296.8353306168,74.2540107339528,30.6614954995313,5.41085214697611,0.86966,42.7706364989544,12.7028320139415,2.07364410109074,7.12180834381038,0.217861266121591,0.313810419073907,0.346604516354457,0.660414935428363,0.29772866345065,0.518743,2.34227,37.5552,33.8755,10.78815,2.92622,64.66892095779703,102.88446620535113,0.412927129409742,CI,63.0,48.0,-2.1645128810777647,-1.57,-0.5945128810777647,,-0.42699442734268317,-3.5
12962,Iván Herrera,C,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,96.66286636652,,,266.68321456423877,2.7589003366923404,372.5111721,330.9548454693,79.4236814190947,35.3847889490259,6.24437452041633,0.156713015590142,59.8574225748512,16.5642823865201,1.32916738847337,9.63329248589507,0.264036517464573,0.346754811654606,0.409441533526245,0.756196345180852,0.333171151614752,1.02368379372635,2.55264382981189,44.8853297059655,39.8193309094999,5.07617150297504,1.4244867162033,87.38416483573974,135.5066594568918,0.44551937554129595,C,16.0,20.0,-1.6535749390061352,-2.17,0.5164250609938648,0.21900185506875822,0.37090974847295505,4.9
13004,Endy Rodríguez,C,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,85.1317258636186,,,206.6427241039001,2.427329200807495,342.4944276,287.32855045805,67.1980662131581,24.10879642623,4.25449348698176,0.160798,49.7020631195124,17.7092666254073,1.58581538681651,7.87344840350053,0.267535521314161,0.307726704305797,0.422414813812591,0.730141518118388,0.304381484956131,0.4499625,2.19194,32.4329,33.7837,2.01166,0.6054305,76.87059353523674,121.37183614477865,0.358772175820578,C,23.0,20.0,-2.2443074570838584,-2.17,-0.07430745708385844,,-0.05336952502575445,0.4
12568,Justin Turner,1B,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,81.8862632735837,,,210.40284580899265,2.5694522792673102,348.701701766667,314.753413872667,64.4797769288257,30.003821444349,5.294792019591,0.358344275013871,52.8016440811375,15.10516295767,0.823614955861562,7.60223404013066,0.242515736670231,0.32116164964601,0.36819855136335,0.68936020100936,0.30607191225766,0.464449517031964,3.29876086705091,42.4438677417221,42.846319733971,1.57524862489255,0.600063545016602,76.33265603479971,115.89175102458483,0.4653214212801624,CI,59.0,48.0,-2.1298990607020096,-1.57,-0.5598990607020096,,-0.40213389213830836,-3.2
20421,Jose Iglesias,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,80.032,,,277.1030234610451,3.462402832130212,320.29942645,203.685785031033,52.0117430595721,14.1810703638191,2.50254182890925,0.176210022601079,60.1892236709874,15.3691866675116,1.31243432489066,3.04474017319391,0.392347383615443,0.302140431921816,0.525534271609328,0.827674703531144,0.287803675182897,0.711424490699926,2.02981808590668,33.0594297344663,30.6742779980406,3.73931112300263,1.1766067766489,79.91558483658358,107.04386067345823,0.27265131929104336,MI,53.0,48.0,-1.5359670939740013,-1.26,-0.2759670939740013,,-0.19820665793352193,-1.1
12368,Hunter Renfroe,OF,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,90.0293431799719,,,213.38164387432437,2.3701344065985994,365.3549514,334.1898578419,78.6761293083334,26.5772968405925,4.69011120716338,0.00980218610945963,48.5991481106057,15.9516037070995,0.945124518871317,11.5355356010462,0.230501944119636,0.296447664815986,0.387444048487128,0.683891713303114,0.299877145155643,0.737519265319958,2.63038824462545,40.2328972479644,44.3516931773455,1.0173498467266,0.350862804187819,77.0314119376227,129.47987148560344,0.3378063597464933,O,120.0,84.0,-2.2060178640671904,-2.01,-0.19601786406719057,,-0.1407850666996025,-0.5
12479,Danny Jansen,C,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,92.8334421616793,,,185.92623702330053,2.002793742146179,374.2436713,333.319575595,74.2110884675134,34.6997918509629,6.12349267958169,0.175558968012011,41.7994860981798,15.3152032243401,0.929038667701423,12.2123028067203,0.210776791826671,0.297279240311627,0.372214021799884,0.669493262111512,0.295828775071351,0.47789851875134,2.58576454980441,39.3777015550296,43.2743479547924,0.716308745214253,0.247219931096396,70.25603079694162,124.06621977684549,0.46758230565709946,C,24.0,20.0,-2.4598867836594875,-2.17,-0.2898867836594876,,-0.20820413673543983,-1.2
12362,Gio Urshela,3B,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,105.22097703023,,,208.30373670205,1.9796787920169598,413.621118333333,388.391130631467,71.6854810887167,21.4377045967254,3.78312434059859,0.614304989856327,69.9468978794912,18.4067640233521,1.23263276761953,7.91782062973898,0.251046194442377,0.298193790791852,0.365944522257571,0.664138313049423,0.290951816070733,0.824630796066126,3.01185129179494,38.860333009912,39.5927392286749,1.23027423561865,0.462278126407777,97.50411530020182,142.1296067480099,0.29905225257809837,CI,60.0,48.0,-2.1908237572821214,-1.57,-0.6208237572821214,,-0.4458915746969959,-3.7
13239,Jason Heyward,OF,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,80.0794518029108,,,182.19602329168316,2.2751906911163515,310.562554133333,282.936865277933,65.1249514436014,23.4494566447083,4.13813940788969,1.26499244627184,41.3855985048699,12.9920977608273,0.948238247734176,8.40888153066897,0.225261617928412,0.298128036721451,0.367043138017343,0.665171174738794,0.291561062015566,0.633169639338214,2.03736110270844,35.9195605179923,36.1947788723163,3.82072249607661,1.09977779764442,63.73481604410034,103.8500348924029,0.3600687006272192,O,132.0,84.0,-2.409134902562903,-2.01,-0.3991349025629032,,-0.2866689428887778,-2.0
12708,Wenceel Pérez,OF,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,82.2259801239581,,,216.61299657579934,2.634361989352378,349.5502188,320.167491180933,71.0056836911885,25.0041236965586,4.41249241703975,0.359527723796784,51.6320442774799,14.6210886273562,2.82205989414895,6.86956123863883,0.237203201853826,0.302448381345482,0.364867294110063,0.667315675455545,0.293840561213855,0.845308806694699,2.55474419570047,40.3319887374358,34.3181625076047,9.30340011161329,2.68633604673196,75.94475403762387,116.81864616919447,0.352142566576843,O,119.0,84.0,-2.0013600488794765,-2.01,0.008639951120523293,0.001317734036197457,0.006205434900398824,1.1
12698,Jake Rogers,C,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,91.0921000723658,,,181.21852360178877,1.9893988991122649,345.8186804,318.1876539531,102.021955126338,23.4770327083501,4.14300577206178,0.498377499179031,39.6515751123156,13.2759644484491,1.16705003013019,12.7085818854884,0.209948973966884,0.274483689967762,0.378829851328314,0.653313541296076,0.285002410741891,1.26197064571917,2.56692404664962,36.0195187472343,39.3534328313105,1.75960981081181,0.599126829649616,66.80317147638328,120.53898164155797,0.23011745539749284,C,26.0,20.0,-2.526224968727801,-2.17,-0.3562249687278012,,-0.2558499258272532,-1.7
12533,Harrison Bader,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,80.4359785637728,,,231.9165670833757,2.8832441803328486,315.029150733333,294.856211888067,67.023659031438,17.0176271024902,3.00311066514533,0.260864024588286,45.1710937523718,14.3562755084201,1.12781925235964,8.13001962837705,0.233283903707075,0.282725613570745,0.372341421389069,0.655067034959814,0.285998089823575,0.753339552948472,2.25978737685157,36.4011281960184,32.3904524361735,13.7817560380568,4.07062852569227,68.7852081415286,109.78718103979912,0.2539047755436321,O,115.0,84.0,-1.8747540995934908,-2.01,0.13524590040650897,0.041029270350293974,0.09713708084815917,2.0
12755,Donovan Solano,3B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,77.0771585633591,,,166.0382861093516,2.1541827592523988,312.6820156,288.224044469467,69.2563419646768,20.7531964716824,3.66232878912043,0.403540718573487,51.2248656346096,12.867304212358,0.682706105563591,5.70776839805051,0.244541167550122,0.304787949339156,0.353331611023892,0.658119560363048,0.290789528224358,0.632616087508216,2.40456465582707,34.1646607184945,33.7616674029039,1.12979052344828,0.373873892213491,70.48264435058171,101.83866596821841,0.2996577047379613,CI,69.0,48.0,-2.5361312723297105,-1.57,-0.9661312723297104,,-0.6939003047645012,-6.3
20364,Griffin Conine,OF,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,84.5309924032534,,,148.76399177718724,1.7598751362992593,344.424816666667,310.9956886025,120.20623020049,26.2328978584219,4.62933491619211,0.5751725,40.2099654697092,12.393188128551,1.00573115659212,10.5936521360278,0.206441887279476,0.277680171513466,0.354950720496295,0.632630892009762,0.27752479098956,0.428249,2.25285,33.1136,36.9006,0.534116,0.1607253,64.20253689088013,110.38814374069877,0.2182324311699026,O,149.0,84.0,-2.790223019508984,-2.01,-0.7802230195089841,,-0.5603762206310217,-4.9
12567,Connor Wong,C,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,97.5192520315077,,,223.85672652751913,2.2955131613929196,382.040888266667,356.475519714133,101.781257297165,21.8501893482642,3.85591576734074,0.194581150244779,55.026454669713,17.3172642327499,1.44581905884817,9.3649013422156,0.233268302323285,0.285454067663185,0.36877159415053,0.654225661813715,0.28650752369185,1.40236546944831,2.67852580689476,40.9882927806955,39.703885887133,6.84791058333287,2.11763522894312,83.15443930352667,131.4580456806197,0.21467792723830706,C,21.0,20.0,-2.0087328755342977,-2.17,0.16126712446570224,0.05112354481934995,0.1158261925891334,2.2
12530,Anthony Rizzo,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,82.216,,,277.3729772024369,3.3737104359545214,345.1901882,208.068128433,68.1616633256436,27.7117028292798,4.89030049928468,1.30808816634362,49.0510849916628,12.5521388738605,0.662322537195397,8.4369841019159,0.339804712221466,0.303057924517053,0.528145601088633,0.831203525605685,0.289159811196849,0.439499941373943,2.3552574740018,36.0887724102669,37.1932949193906,1.81076431742297,0.831759209659141,70.7025305046346,109.8902667586336,0.4065584887048109,CI,54.0,48.0,-1.636832742019895,-1.57,-0.06683274201989486,,-0.048000992602199824,0.5
12890,Richie Palacios,OF,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,77.4726841967115,,,193.4492356981628,2.496999267599588,315.50695,277.603450433867,59.2872035714888,32.1959502378664,5.68163827727054,0.976330694227742,46.4504091373177,13.5007235122985,1.27109438473355,4.73932936150565,0.237610722391109,0.332212889780146,0.346618374561814,0.67883126434196,0.303427521622832,1.06453174908353,2.25787015936792,37.2363466345483,29.7020834112505,9.72345179028631,2.5546120440088,65.9615563958554,96.22245676213794,0.5430505791868622,O,126.0,84.0,-2.1724381729169067,-2.01,-0.16243817291690688,,-0.11666726967716248,-0.2
19953,Christian Encarnacion-Strand,1B,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,101.337590637731,,,334.34139371589896,3.2992830361551317,412.618426333333,384.149881130467,110.270994302256,24.2822870845865,4.28510948551527,0.839470162910483,58.3267245230306,18.6351605341913,1.02739857761501,20.3400569187725,0.25596608350951,0.309574655746057,0.468669854770051,0.778244510516108,0.334028415121087,0.434803165533373,2.74869094541775,45.0636512735426,53.4485364953136,2.12311214178703,0.663595244419861,98.32934055360943,180.03946899934823,0.22020556936330912,CI,44.0,48.0,-1.3228129033537166,-1.57,0.24718709664628347,0.08719084816400409,0.17753612434374527,2.9
19888,Dane Myers,OF,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,67.2664720440748,,,147.91332546088051,2.198916056783292,258.4079535,261.22796654805,71.706797667551,15.7907656360571,2.78660570048066,0.00558905,39.8122067310343,10.3652249505354,1.03977209559955,6.08983319002535,0.219375581123523,0.293682900722838,0.33695207615841,0.630634976881248,0.29043054569593,0.864939,1.907995,29.67005,28.33425,6.06651,1.638685,57.307036967194605,88.02130567900515,0.22021295260271803,O,150.0,84.0,-2.6745553829117106,-2.01,-0.6645553829117108,,-0.47730075191889126,-4.0
12886,José Tena,3B,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,80.4569699783265,,,183.21774519370757,2.2772140840384965,315.840260966667,338.0711818795,83.4948937427928,15.9204065010742,2.80948350018956,0.198867,50.2088350736135,14.1801993364978,1.08579142529372,7.32038087315876,0.215325087172057,0.29041251241718,0.32865306914781,0.61906558156499,0.290350082631286,1.24858,2.577565,37.44035,37.85215,7.86897,2.471535,72.79520670856377,111.10813151512531,0.1906752112304884,CI,67.0,48.0,-2.3174558488733665,-1.57,-0.7474558488733665,,-0.5368419967201264,-4.6
13016,Miguel Andujar,OF,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,68.4280001340693,,,179.06733372867052,2.616872236187355,293.453494466667,275.223393262567,44.269146919658,15.4897777737568,2.73349019536885,0.805829676059451,50.9454856861521,12.851906957545,0.78951101860552,5.23343482460938,0.253686060836778,0.30277177749604,0.36316524831209,0.66593702580813,0.291664290439824,0.4934299947958,2.07850739427222,33.3863746696543,31.9152137999154,3.26884492475186,1.11110989669731,69.820338486912,99.95157195549616,0.3499000737888279,O,133.0,84.0,-2.400441720926379,-2.01,-0.3904417209263791,,-0.2804252764640162,-1.9
12615,Jonathan Aranda,UT,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,99.078254704041,,,245.98281642612028,2.4827124494764403,391.143214966667,351.866847774967,99.0666027297391,33.7626496627089,5.95811464636039,1.0851376110045,50.9310976252655,16.9469524559629,1.05257497725676,14.7701322707766,0.237876224653002,0.318314761665867,0.417951442376637,0.736266204042504,0.320835626597371,0.56191583464328,2.56108815737575,41.8287502261836,45.3697941055775,0.842325523695377,0.268268063842941,83.70075732926175,147.06325655206797,0.340807585325358,O,104.0,84.0,-1.9931164194241187,-2.01,0.01688358057588113,0.0030445236375284727,0.012126221397294535,1.1
13327,Josh Rojas,3B,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,89.250843235706,,,192.09047304518106,2.152253873253409,360.929621133333,325.143317625333,79.9046741025734,30.4830096744621,5.37935464843448,0.84559098480694,50.0387524327004,14.4525218351223,1.25788058616514,7.30684422763344,0.224688606904739,0.304114564065597,0.344293758178877,0.648408322244474,0.287994849293937,1.73091907515167,2.51457263372923,37.7176858317023,31.8746741877385,9.15115550450339,2.50860004563306,73.05599908162128,111.94481477197418,0.3814921970062871,CI,64.0,48.0,-2.2384643589403126,-1.57,-0.6684643589403125,,-0.48010827894471997,-4.0
21450,Deyvison De Los Santos,UT,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,92.057922692251,,,252.35728484578772,2.7412880658780057,375.551,344.0599390126,101.664269279264,17.0947220955883,3.01671566392735,1.72888,55.6873098495994,15.2380091206634,1.0238357897444,13.7731104818359,0.249149219429187,0.286412718915297,0.419482947656448,0.705895666571745,0.298079959138498,0.738443,2.204525,38.03825,44.98675,1.728665,0.414387,85.72226524184309,144.327277387503,0.16814877259020472,O,102.0,84.0,-1.9333554895690175,-2.01,0.0766445104309823,0.020173905160804997,0.055048056790811234,1.6
13319,Pavin Smith,1B,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,81.9834227192801,,,231.15717753934246,2.81955997776342,321.083434333333,284.568401882667,66.6404415986982,30.9302270236651,5.45827535711736,1.02849463582411,43.7718489369957,14.3458850212692,1.08686732310925,11.917998381983,0.249931472337827,0.338041720854658,0.433625847636003,0.771667568490661,0.335826121550475,0.57857951339039,2.32603092575337,37.7962483998426,40.1873589230609,1.50792013417201,0.450346713975046,71.12259966335716,123.39621447679386,0.46413598532140143,CI,56.0,48.0,-2.0830959160845888,-1.57,-0.5130959160845887,,-0.3685186710559273,-2.9
13018,Connor Joe,1B,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,79.699291317924,,,146.4360759628102,1.8373573157466385,330.0994502,293.530801732667,76.0162303029595,31.0278595948129,5.47550463437874,0.162809132617517,41.1750190063596,12.9916929903304,0.917209186991802,7.56742459099487,0.213440447833261,0.300871507287611,0.341292056304244,0.642163563591856,0.286975184868857,0.431124499801806,2.04692747103779,34.6518265880797,31.5501861624756,3.00362084169973,1.05048583658933,62.65134577467667,100.17973091197527,0.40817414216875353,CI,73.0,48.0,-2.7172016860454784,-1.57,-1.1472016860454783,,-0.8239497285433508,-7.6
22575,Jace Jung,3B,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,83.2367635854088,,,135.08077627313315,1.6228499337858986,320.978572466667,300.023172846,83.6737231073599,31.491195032275,5.55726971157794,0.5305415,39.5998732156804,13.2826015524784,1.132997174233,7.7680901349566,0.205929300364614,0.309561375258219,0.335428851806786,0.644990227065005,0.295458703945395,0.5765785,2.263375,34.56915,33.37505,1.785935,0.58295,61.7835620773484,100.63642838316261,0.37635704332015135,CI,76.0,48.0,-2.8274133152714254,-1.57,-1.2574133152714253,,-0.9031065525679622,-8.5
12841,Lenyn Sosa,2B,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,88.7710151824476,,,237.0684644639203,2.6705616014042732,358.253847966667,340.923585768867,75.1589577513058,14.892819160779,2.62814455778453,0.560742909082236,58.7143166251796,17.4645678338169,1.05079635796512,9.89081406332979,0.255542586423914,0.293652677019468,0.399969680339084,0.693622357358552,0.30064010471736,1.46064275381164,2.61418232140653,37.8215580296031,42.0319408024414,2.84806889410283,0.940474923034758,87.1204948802914,136.35909762002794,0.19815095374337138,MI,60.0,48.0,-1.973140614049365,-1.26,-0.713140614049365,,-0.5121959133312493,-4.4
12701,Javier Báez,SS,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,73.7103943428991,,,180.54324544979482,2.449359375421487,296.526969733333,280.957214604,73.3713069739907,13.2762594520493,2.34286931506753,0.418389743446939,41.9085303181977,12.644101779155,1.09656125838529,7.57380826227399,0.225027151223444,0.267296159266237,0.358708178548851,0.626004337815089,0.27265798623126,0.616670261494564,2.18493541860485,33.2198405315129,34.1577524568031,6.34648041692445,1.91571014898529,63.223001618011985,100.78165070075951,0.18094620362637925,MI,64.0,48.0,-2.3964069533958487,-1.26,-1.1364069533958487,,-0.816196674181114,-7.6
13062,Tyrone Taylor,OF,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,75.5439798608053,,,202.32021844189615,2.6781779145695572,292.510537133333,273.356194665867,68.9990837062228,16.2570166505725,2.8688852912775,0.194972999545967,39.1165140599065,14.3815142018636,1.29029790901314,8.35473351894695,0.230991874052506,0.281917825727889,0.384733810020341,0.66665163574823,0.290217606753721,0.695289978249751,2.123698081565,35.6207442497678,34.8840761927106,7.10564135503613,1.95266257737894,63.143059689730194,105.16937026646092,0.23561206580351055,O,123.0,84.0,-2.2052783688115705,-2.01,-0.19527836881157068,,-0.14025394220550638,-0.5
13181,Luis Campusano,C,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,87.1348702066816,,,178.85185272470954,2.0525864364114814,334.3692187,310.9299030776,55.0087224143891,19.7751991564376,3.48974102760664,0.102450576309788,53.0398131739419,13.5789086599815,0.615306565770434,8.54743734797599,0.243725241598125,0.296525071576584,0.373824770254122,0.670349841830705,0.294103610527011,0.667949764965036,2.22037994538765,32.4082274193086,35.4970918456055,0.560290587175398,0.197237400577929,75.78146574766983,116.23329958312017,0.3594920639579303,C,28.0,20.0,-2.5044054123477038,-2.17,-0.3344054123477038,,-0.24017855977627542,-1.5
12534,Oswaldo Cabrera,3B,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,80.2977223943479,,,184.7361508292144,2.3006399848050716,303.074577866667,279.777298149,63.0521693272708,19.9226771752445,3.51576656033726,0.288583521763702,44.5754605748909,12.9488963359005,0.835813907843794,6.3944711595568,0.231450665963991,0.291946853010099,0.352275114030022,0.644221967040121,0.284221034185679,1.80045328114425,2.29243823602937,35.6431086345708,33.2960742050902,6.56279985844816,1.71994936565408,64.75464197819198,98.55857960845049,0.3159713200641252,CI,66.0,48.0,-2.320453909917561,-1.57,-0.7504539099175609,,-0.5389952811979724,-4.7
12882,Jhonkensy Noel,OF,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,91.4533573513685,,,245.4470565426995,2.6838495999625174,363.2706467,317.3806729321,98.2215381835454,21.5676764834704,3.80606055590654,0.3697375,44.6968690977687,14.9714669568954,0.946429531061043,15.4422657131899,0.239639769480187,0.280233227658391,0.438741758189204,0.718974985847595,0.299613612009285,0.5210385,2.263515,37.5714,44.54935,1.09233,0.342907,76.05703129891504,139.2481544575022,0.21958194589833385,O,105.0,84.0,-2.036474040728981,-2.01,-0.026474040728981407,,-0.019014336308450216,0.8
13533,Nick Fortes,C,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,87.4590065947882,,,138.96118672932982,1.5888722287135,322.603117966667,301.8531633332,50.6889774252884,17.8419908873202,3.14858662717416,0.0269852968027213,48.174505536122,12.1556631436975,0.765849981820031,5.45578448782057,0.220477408335115,0.271446123995012,0.320044748424983,0.591490872419994,0.262234548682849,2.21844874179333,2.31317904160992,31.4029304721899,31.0728085391957,4.01224911244276,1.15039947331623,66.5518031494601,96.60651972025937,0.3519895605236445,C,38.0,20.0,-2.7450461802221926,-2.17,-0.5750461802221927,,-0.4130129425866127,-3.3
20166,Trey Sweeney,SS,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,84.508334251816,,,179.23113800042785,2.1208693744496134,319.359282166667,269.28804494375,86.5122680776522,22.6968502076961,4.00532650724049,0.6288875,40.4859089767613,13.3896666446663,1.64531539307888,7.65210788861519,0.234592660496003,0.283392618194908,0.381783082948471,0.665175701143379,0.279308888371722,0.7214085,1.872795,31.4011,28.4677,6.66341,1.638035,63.17299890312167,102.80961999979131,0.2623541228548502,MI,65.0,48.0,-2.428596046208784,-1.26,-1.168596046208784,,-0.839315707745909,-7.8
12750,Edouard Julien,2B,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,80.2362158186437,,,174.19978442577474,2.171086742419595,336.0567495,293.950099340667,103.499447293074,35.9900260279165,6.35118106374997,0.988801033039875,40.7492133111526,13.1630665216422,0.993033490328561,9.37965638414215,0.218693478421873,0.320228586368481,0.365956917868981,0.686185504237463,0.304792575165487,0.776774322539116,1.86367377542007,38.381107206371,30.3971876603169,4.20271752395762,1.28156010360202,64.28496970726552,107.57307236199128,0.3477315770199759,MI,66.0,48.0,-2.4883918059719745,-1.26,-1.2283918059719745,,-0.8822625588743783,-8.3
12447,Mauricio Dubón,OF,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,80.3463331456608,,,167.75483916487127,2.0878966419132854,318.782110666667,302.5396108549,46.7291384689317,14.025606057333,2.47510695129406,0.0704115682012051,55.14684420472,14.0215476436916,0.87066629455198,4.36548499694927,0.2459332281471,0.285385109994047,0.341323498340461,0.626708608334508,0.275815766652974,1.4457897489886,2.38638231909458,33.6314443956671,31.7891529326779,3.8010634522602,1.25064157988363,74.40454313991285,103.26387836355622,0.300146900132945,O,138.0,84.0,-2.4695397377305697,-2.01,-0.4595397377305699,,-0.3300532476230822,-2.5
