id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
13487,fe45e33b-f554-4856-af56-1f4f578eaa82,Kirby Yates,RP,2025-01-30T12:30:32Z,93.0,,,,,,,,,,,,,,,,,,350.0,5.211488457,0.0,,Los Angeles Dodgers,547.0,62.0,4.0,22.0,2.95,77.0,1.13,0.0,3.0,1.0,257.0,20.0,43.0,6.0,27.0,3.0,11.17241379,2.88,P,353.0,101.0,292.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,180.0,413.0,227.56029566107654,0.0007464004074685812,2.5974734179906624
13574,9e883466-7d2d-45a0-a509-44c14aeff967,Tanner Scott,RP,2025-01-30T12:30:32Z,94.0,,,,,,,,,,,,,,,,,,356.0,5.051425309,0.0,,Los Angeles Dodgers,547.0,65.0,5.0,21.0,3.36,89.0,1.21,0.0,3.0,1.0,275.0,24.0,53.0,6.0,26.0,4.0,12.36960812,3.49,P,355.0,98.0,288.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,192.0,427.0,236.01361210703328,0.0007741273833955253,2.6939632942164278
28569,65ba9ca4-a4e7-4330-ad13-a65a3258315a,Kumar Rocker,SP,2025-01-30T12:30:32Z,95.0,,,,,,,,,,,,,,,,,,327.0,5.033309078,759.0,,Texas Rangers,526.0,135.0,8.0,0.0,3.73,142.0,1.16,11.0,8.0,0.0,562.0,56.0,115.0,20.0,41.0,5.0,9.474341193,3.47,P,327.0,117.0,319.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,66.0,258.0,136.13295090825738,0.00044651765692534947,1.5538814461002162
12556,a190b415-b572-4c98-b974-4f1b574f9d69,Frankie Montas,SP,2025-01-30T12:30:32Z,96.0,,,,,,,,,,,,,,,,,,372.0,4.940921384,898.0,,New York Mets,551.0,165.0,11.0,0.0,4.0,168.0,1.28,13.0,9.0,0.0,712.0,73.0,149.0,24.0,62.0,7.0,9.167026327,2.71,P,372.0,88.0,267.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,302.0,550.0,309.6518332637425,0.001015661602345965,3.534502376163958
12641,276cbbde-fb0e-43ff-99be-355a6ebb531c,Pete Fairbanks,RP,2025-01-30T12:30:32Z,97.0,,,,,,,,,,,,,,,,,,371.0,4.893571332,0.0,,Tampa Bay Rays,533.0,58.0,3.0,28.0,3.44,69.0,1.22,0.0,3.0,2.0,246.0,22.0,49.0,5.0,21.0,2.0,10.75423729,3.24,P,371.0,90.0,269.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,295.0,542.0,305.01179863733955,0.0010004422349877257,3.4815389777572854
12547,ce54a1d6-ada3-48be-8980-127ad43957e1,Luis Gil,SP,2025-01-30T12:30:32Z,98.0,,,,,,,,,,,,,,,,,,363.0,4.564266938,888.0,,New York Yankees,531.0,154.0,11.0,0.0,4.06,176.0,1.32,10.0,9.0,0.0,668.0,69.0,132.0,22.0,70.0,7.0,10.30057803,2.51,P,364.0,95.0,281.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,246.0,490.0,273.4299872349781,0.0008968535275164228,3.121050275757151
19793,59085c2a-d957-4bb4-8d7e-295419b7254d,Gavin Williams,SP,2025-01-30T12:30:32Z,99.0,,,,,,,,,,,,,,,,,,376.0,4.469224871,921.0,,Cleveland Guardians,539.0,166.0,10.0,0.0,3.96,175.0,1.28,13.0,9.0,0.0,711.0,73.0,152.0,20.0,60.0,7.0,9.514909402,2.94,P,375.0,85.0,263.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,326.0,574.0,324.41888925390435,0.0010640977171618128,3.7030600557231086
12550,9a62f791-fe7a-4e1f-9823-82a361f546bd,Clay Holmes,SP,2025-01-30T12:30:32Z,100.0,,,,,,,,,,,,,,,,,,321.0,4.265783197,741.0,,New York Mets,551.0,139.0,9.0,0.0,3.55,134.0,1.25,9.0,7.0,0.0,596.0,55.0,120.0,14.0,54.0,7.0,8.647412067,2.49,P,321.0,120.0,325.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,48.0,228.0,118.78804087898554,0.00038962615098076127,1.3558990054130493
12937,10f105d7-8c28-4df0-9e3b-e3a7408a7912,Alexis Díaz,RP,2025-01-30T12:30:32Z,101.0,,,,,,,,,,,,,,,,,,368.0,4.109004784,0.0,,Cincinnati Reds,540.0,64.0,4.0,27.0,3.71,72.0,1.3,0.0,4.0,2.0,275.0,26.0,52.0,7.0,32.0,4.0,10.12306812,2.28,P,368.0,92.0,274.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,274.0,518.0,291.0156899413585,0.0009545348362330066,3.321781230090863
12898,1b65d697-deeb-4eec-8bc3-c704a21c7cda,Aaron Civale,SP,2025-01-30T12:30:32Z,102.0,,,,,,,,,,,,,,,,,,338.0,4.101078106,796.0,,Milwaukee Brewers,543.0,153.0,10.0,0.0,4.04,145.0,1.23,12.0,10.0,0.0,651.0,69.0,145.0,24.0,43.0,7.0,8.503333806,3.36,P,338.0,112.0,309.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,106.0,320.0,171.79011057964559,0.000563473553957297,1.9608879677713935
23014,6ac810f6-694e-48b9-a7d8-1cc43a98206b,Jackson Jobe,SP,2025-01-30T12:30:32Z,103.0,,,,,,,,,,,,,,,,,,319.0,4.040499525,731.0,,Detroit Tigers,535.0,135.0,8.0,0.0,3.63,137.0,1.21,8.0,8.0,0.0,570.0,54.0,116.0,16.0,47.0,6.0,9.113924051,2.93,P,319.0,121.0,328.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,42.0,218.0,112.90868406089992,0.00037034179246855307,1.2887894377905647
12808,96604b45-657d-4b2d-987d-794d842219b6,Kris Bubic,SP,2025-01-30T12:30:32Z,104.0,,,,,,,,,,,,,,,,,,318.0,3.728357068,752.0,,Kansas City Royals,537.0,135.0,8.0,0.0,3.77,142.0,1.21,10.0,8.0,0.0,565.0,57.0,124.0,15.0,40.0,5.0,9.489539749,3.6,P,317.0,122.0,330.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,36.0,208.0,106.97476777853062,0.000350878478281084,1.2210571044181724
13221,db6ced3d-7838-4a7c-92a5-50d0b63dac3b,Michael Wacha,SP,2025-01-30T12:30:32Z,105.0,,,,,,,,,,,,,,,,,,335.0,3.632390858,778.0,,Kansas City Royals,537.0,158.0,10.0,0.0,3.94,134.0,1.23,12.0,8.0,0.0,665.0,69.0,147.0,19.0,49.0,6.0,7.611500701,2.75,P,334.0,114.0,312.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,90.0,296.0,157.9789449038928,0.0005181727704526409,1.8032412411751904
13248,3703319e-ec2e-4db7-9e86-59589e233f95,Walker Buehler,SP,2025-01-30T12:30:32Z,106.0,,,,,,,,,,,,,,,,,,341.0,3.588077074,801.0,,Boston Red Sox,532.0,160.0,10.0,0.0,3.98,142.0,1.25,11.0,10.0,0.0,674.0,71.0,150.0,20.0,49.0,7.0,8.001404494,2.89,P,341.0,107.0,302.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,119.0,338.0,182.3596584245089,0.0005981417934023474,2.0815334410401687
12499,56da7cb9-5975-46cd-8c63-96fce1245945,José Berríos,SP,2025-01-30T12:30:32Z,107.0,,,,,,,,,,,,,,,,,,374.0,3.563281517,894.0,,Toronto Blue Jays,530.0,182.0,10.0,0.0,4.09,160.0,1.24,13.0,12.0,0.0,771.0,83.0,175.0,26.0,51.0,10.0,7.93220339,3.15,P,374.0,86.0,264.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,318.0,566.0,319.50997795690023,0.0010479964312073943,3.647027580601732
12472,51f6f215-403e-43c9-8647-c0fb8a36af47,Ryan Pressly,RP,2025-01-30T12:30:32Z,108.0,,,,,,,,,,,,,,,,,,340.0,3.508911835,0.0,,Chicago Cubs,544.0,58.0,4.0,25.0,3.69,59.0,1.23,0.0,3.0,2.0,246.0,24.0,53.0,6.0,19.0,2.0,9.214103653,3.17,P,337.0,113.0,310.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,102.0,314.0,168.3562838845578,0.0005522105625951865,1.921692757831249
21384,15d508ea-ad13-48c5-ac31-79c8c246b8e5,DJ Herz,SP,2025-01-30T12:30:32Z,109.0,,,,,,,,,,,,,,,,,,372.0,3.383269413,936.0,,,,166.0,9.0,0.0,3.94,181.0,1.29,13.0,9.0,0.0,711.0,73.0,147.0,20.0,68.0,8.0,9.835714286,2.66,P,372.0,89.0,268.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,302.0,550.0,309.6518332637425,0.001015661602345965,3.534502376163958
20401,5a6101eb-bc40-47af-824a-0f9d1dbe2e0d,Grant Holmes,SP,2025-01-30T12:30:32Z,110.0,,,,,,,,,,,,,,,,,,311.0,3.359223063,711.0,,Atlanta Braves,552.0,134.0,8.0,0.0,3.79,134.0,1.2,7.0,7.0,1.0,562.0,56.0,121.0,18.0,40.0,6.0,8.987412587,3.35,P,311.0,125.0,336.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,23.0,178.0,90.7228424718462,0.0002975719748956032,1.035550472636699
12389,80ff939b-b430-4b28-b4fc-f3276b098af8,José Soriano,SP,2025-01-30T12:30:32Z,111.0,,,,,,,,,,,,,,,,,,348.0,3.340631878,849.0,,Los Angeles Angels,527.0,155.0,9.0,0.0,3.64,159.0,1.32,10.0,8.0,0.0,671.0,63.0,134.0,14.0,70.0,9.0,9.233766234,2.26,P,348.0,104.0,298.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,154.0,380.0,208.16613005920578,0.0006827873194925071,2.3760998718339246
13222,29a89587-5c16-4166-a620-6ba2d48691fd,Ryan Weathers,SP,2025-01-30T12:30:32Z,112.0,,,,,,,,,,,,,,,,,,371.0,3.226417042,896.0,,Miami Marlins,554.0,175.0,8.0,0.0,3.89,167.0,1.23,12.0,10.0,0.0,737.0,76.0,162.0,23.0,53.0,8.0,8.570224719,3.14,P,373.0,87.0,265.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,310.0,558.0,314.58772040661523,0.0010318513693875152,3.590842765468553
25112,fcdbd238-6f12-44ef-a0e0-c7b9edd14d89,David Festa,SP,2025-01-30T12:30:32Z,113.0,,,,,,,,,,,,,,,,,,330.0,3.225254838,796.0,,Minnesota Twins,536.0,143.0,8.0,0.0,3.77,152.0,1.25,10.0,6.0,0.0,607.0,60.0,125.0,16.0,53.0,6.0,9.585572843,2.85,P,331.0,116.0,317.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,78.0,278.0,147.47978583829493,0.00048373540701947276,1.6833992164277651
13214,36818090-03bc-44dc-b0f7-4fb0f4182bb1,Nick Martinez,SP,2025-01-30T12:30:32Z,114.0,,,,,,,,,,,,,,,,,,339.0,2.840377525,803.0,,Cincinnati Reds,540.0,165.0,9.0,0.0,4.03,140.0,1.22,13.0,9.0,0.0,694.0,74.0,160.0,23.0,41.0,7.0,7.611500701,3.41,P,340.0,109.0,305.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,114.0,332.0,178.62186926117081,0.0005858818016210816,2.038868669641364
12458,8d9cf2ab-c06c-4ca9-96c0-8c17ef83b591,Ronel Blanco,SP,2025-01-30T12:30:32Z,115.0,,,,,,,,,,,,,,,,,,354.0,2.777431553,877.0,,Houston Astros,529.0,163.0,10.0,0.0,4.1,165.0,1.3,13.0,11.0,0.0,701.0,74.0,145.0,23.0,67.0,5.0,9.128939828,2.48,P,354.0,99.0,289.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,186.0,420.0,231.7937547554394,0.0007602862023690247,2.6457959842442063
13133,0b4c4345-7609-4ab1-9aaa-41d56d7f1fda,Jameson Taillon,SP,2025-01-30T12:30:32Z,116.0,,,,,,,,,,,,,,,,,,345.0,2.731002824,816.0,,Chicago Cubs,544.0,169.0,10.0,0.0,4.15,143.0,1.24,13.0,10.0,0.0,720.0,78.0,169.0,26.0,40.0,5.0,7.59375,3.54,P,345.0,106.0,300.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,139.0,362.0,197.17963891943236,0.0006467515012072724,2.250695224201308
12376,1cdd5198-b8c8-4c0f-8c96-b0192b00b8b2,Reid Detmers,SP,2025-01-30T12:30:32Z,117.0,,,,,,,,,,,,,,,,,,365.0,2.724195912,909.0,,Los Angeles Angels,527.0,161.0,9.0,0.0,4.16,184.0,1.29,10.0,10.0,0.0,692.0,74.0,147.0,24.0,60.0,8.0,10.29529817,3.06,P,366.0,93.0,278.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,260.0,504.0,282.24701317906346,0.0009257734748130636,3.221691692349461
13298,d2c5e643-fe5d-4ece-8f1e-560d6b2048ed,Alex Cobb,SP,2025-01-30T12:30:32Z,118.0,,,,,,,,,,,,,,,,,,309.0,2.469572755,750.0,,Detroit Tigers,535.0,141.0,9.0,0.0,3.89,132.0,1.27,14.0,8.0,0.0,603.0,61.0,143.0,15.0,36.0,5.0,8.426678068,3.71,P,308.0,127.0,342.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,17.0,166.0,83.76901836790626,0.0002747633512314118,0.9561764622853132
12561,fa34724d-b540-4705-9d2c-7f50f81865b3,Luis Severino,SP,2025-01-30T12:30:32Z,120.0,,,,,,,,,,,,,,,,,,358.0,2.27264399,855.0,,Oakland Athletics,528.0,176.0,10.0,0.0,4.2,157.0,1.27,11.0,11.0,0.0,751.0,82.0,166.0,27.0,57.0,9.0,8.027027027,2.75,P,358.0,97.0,284.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,210.0,448.0,248.59478257465773,0.0008153937683603819,2.8375703138941293
13343,871f04aa-367c-48fb-8ae5-a5bd9e27cb8b,Merrill Kelly,SP,2025-01-30T12:30:32Z,121.0,,,,,,,,,,,,,,,,,,325.0,2.237914194,784.0,,,,153.0,9.0,0.0,4.0,142.0,1.26,12.0,10.0,0.0,649.0,68.0,144.0,17.0,50.0,5.0,8.325318246,2.83,P,325.0,118.0,322.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,60.0,248.0,130.39715288204417,0.00042770417291450357,1.4884105217424723
12771,0d43ccec-1f14-4abc-9914-54a699607f31,Griffin Jax,RP,2025-01-30T12:30:32Z,122.0,,,,,,,,,,,,,,,,,,263.0,2.112346276,0.0,,Minnesota Twins,536.0,71.0,5.0,4.0,2.51,95.0,0.97,0.0,4.0,13.0,282.0,20.0,53.0,6.0,16.0,3.0,12.03571429,5.81,P,261.0,156.0,398.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,23.0,14.370393505547627,4.7135057268513033e-05,0.16402999929442535
12588,3c5c48e4-cdc8-43e1-8239-a15e78677139,Brayan Bello,SP,2025-01-30T12:30:32Z,123.0,,,,,,,,,,,,,,,,,,340.0,2.009833784,840.0,,Boston Red Sox,532.0,164.0,11.0,0.0,4.19,152.0,1.33,13.0,9.0,0.0,704.0,76.0,159.0,18.0,59.0,7.0,8.343347639,2.57,P,340.0,110.0,306.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,114.0,332.0,178.62186926117081,0.0005858818016210816,2.038868669641364
13443,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Justin Verlander,SP,2025-01-30T12:30:32Z,124.0,,,,,,,,,,,,,,,,,,275.0,2.00425095,631.0,,San Francisco Giants,548.0,128.0,9.0,0.0,3.99,108.0,1.23,9.0,7.0,0.0,542.0,57.0,122.0,17.0,36.0,6.0,7.616361072,3.03,P,274.0,145.0,377.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,50.0,27.805102711147807,9.120105918748081e-05,0.3173796859724332
12597,4e52e687-a91b-40ca-9ebd-1bf8006a6d53,Chris Martin,RP,2025-01-30T12:30:32Z,125.0,,,,,,,,,,,,,,,,,,295.0,1.974594332,0.0,,Texas Rangers,526.0,56.0,3.0,19.0,3.11,54.0,1.06,0.0,2.0,3.0,228.0,19.0,52.0,5.0,8.0,2.0,8.682496608,6.77,P,294.0,137.0,358.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,110.0,54.34802698712983,0.00017826215847743657,0.6203523115014793
12859,1d2d4e69-08fb-4f8a-98bb-839344561807,Liam Hendriks,RP,2025-01-30T12:30:32Z,126.0,,,,,,,,,,,,,,,,,,299.0,1.942498391,0.0,,Boston Red Sox,532.0,59.0,4.0,18.0,3.49,68.0,1.13,0.0,2.0,5.0,242.0,23.0,51.0,7.0,16.0,2.0,10.30083413,4.16,P,300.0,131.0,348.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4.0,134.0,65.90179190303479,0.0002161586413237749,0.7522320718067366
12513,96a08412-2c2b-415f-bdb2-d5835fc3d66c,Jordan Romano,RP,2025-01-30T12:30:32Z,127.0,,,,,,,,,,,,,,,,,,304.0,1.677826495,0.0,,Philadelphia Phillies,550.0,56.0,4.0,21.0,3.83,59.0,1.22,0.0,3.0,1.0,236.0,24.0,50.0,8.0,18.0,2.0,9.45303712,3.23,P,303.0,129.0,346.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,7.0,146.0,71.94286290322779,0.00023597342422775907,0.8211875163126016
13433,42e026c7-10b1-4b2f-881f-472f6e9908cf,David Peterson,SP,2025-01-30T12:30:32Z,128.0,,,,,,,,,,,,,,,,,,312.0,1.554294295,774.0,,New York Mets,551.0,144.0,9.0,0.0,3.96,142.0,1.32,12.0,8.0,0.0,628.0,63.0,135.0,16.0,55.0,7.0,8.869186047,2.6,P,312.0,124.0,335.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,25.0,183.0,93.40149651454652,0.0003063579912045144,1.06612580939171
